id,Umsatz
1808011,141.16653
1808021,141.16653
1808031,143.1494
1808041,140.83134
1808051,161.16362
1808061,150.11014
1808071,142.83257
1808081,169.02028
1808091,146.4574
1808101,134.85426
1808111,131.10503
1808121,133.60556
1808131,162.46384
1808141,154.96202
1808151,146.4574
1808161,143.1494
1808171,143.3434
1808181,154.14287
1808191,111.26495
1808201,113.64146
1808211,114.8127
1808221,122.15674
1808231,126.544525
1808241,115.55127
1808251,101.56022
1808261,99.32663
1808271,115.0966
1808281,114.8127
1808291,121.20544
1808301,117.03385
1808311,113.64146
1809011,97.74454
1809021,103.25841
1809031,122.012634
1809041,124.75015
1809051,122.012634
1809061,121.20544
1809071,117.03385
1809081,0.0
1809091,0.0
1809101,113.64146
1809111,117.03385
1809121,117.03385
1809131,112.58504
1809141,112.00409
1809151,0.0
1809161,0.0
1809171,0.0
1809181,0.0
1809191,0.0
1809201,0.0
1809211,115.55127
1809221,102.22009
1809231,99.20693
1809241,112.42213
1809251,112.00409
1809261,117.58138
1809271,116.579994
1809281,112.42213
1809291,99.13033
1809301,97.62161
1810011,117.39686
1810021,105.65381
1810031,128.21674
1810041,124.7206
1810051,119.37854
1810061,117.826935
1810071,120.42636
1810081,120.15357
1810091,116.46755
1810101,119.016495
1810111,116.991
1810121,129.24443
1810131,0.0
1810141,0.0
1810151,123.639984
1810161,119.205185
1810171,126.885506
1810181,114.94797
1810191,115.03009
1810201,0.0
1810211,0.0
1810221,112.42213
1810231,118.67645
1810241,113.64146
1810251,115.0432
1810261,117.1581
1810271,87.54902
1810281,100.83566
1810291,106.90755
1810301,116.579994
1811011,112.94058
1811021,115.0966
1811031,102.857285
1811041,89.12903
1811051,124.11125
1811061,108.43602
1811071,115.19414
1811081,112.58504
1811091,106.92209
1811101,100.812256
1811111,100.812256
1811121,119.707695
1811131,117.1581
1811141,107.840866
1811151,115.03009
1811161,109.78205
1811171,107.20482
1811181,91.62984
1811191,105.74936
1811201,106.900696
1811211,106.810265
1811221,109.815094
1811231,111.13855
1811241,89.12903
1811251,93.65282
1811261,106.90427
1811271,111.58983
1811281,107.31841
1811291,106.90784
1811301,106.71063
1812011,92.06607
1812021,92.06607
1812031,97.77696
1812041,98.82463
1812051,96.26949
1812061,91.57634
1812071,98.15971
1812081,89.2248
1812091,90.75573
1812101,97.05933
1812111,93.32427
1812121,94.83922
1812131,91.85428
1812141,100.449234
1812151,98.53374
1812161,98.1686
1812171,94.94199
1812181,93.387566
1812191,91.85428
1812201,98.78109
1812211,128.11925
1812221,127.02551
1812231,132.6029
1812241,111.67459
1812271,137.59659
1812281,144.12854
1812291,143.66093
1812301,125.24058
1812311,133.16508
1901021,130.0252
1901031,134.93944
1901041,141.92387
1901051,89.323845
1901061,84.88417
1901071,111.519394
1901081,105.862686
1901091,108.10745
1901101,106.61572
1901111,104.268005
1901121,87.54902
1901131,92.56093
1901141,112.361755
1901151,106.89712
1901161,106.900696
1901171,106.900696
1901181,103.48111
1901191,96.667984
1901201,96.667984
1901211,108.477196
1901221,106.71063
1901231,107.89119
1901241,110.86705
1901251,110.86705
1901261,84.88417
1901271,86.85597
1901281,109.431046
1901291,106.61781
1901301,106.71063
1901311,106.61572
1902011,109.0583
1902021,91.94859
1902031,95.22531
1902041,106.90427
1902051,106.90427
1902061,106.90427
1902071,106.90784
1902081,106.90427
1902091,92.56093
1902101,84.88417
1902111,105.6111
1902121,104.64507
1902131,110.007126
1902141,107.31841
1902151,112.07192
1902161,108.389984
1902171,101.03113
1902181,112.07192
1902191,106.900696
1902201,106.90427
1902211,109.839676
1902221,104.64507
1902231,93.932106
1902241,107.20482
1902251,106.413506
1902261,114.64943
1902271,114.903206
1902281,104.64507
1903011,106.90784
1903021,84.88417
1903031,90.589806
1903041,104.76482
1903051,104.268005
1903061,106.90784
1903071,104.76482
1903081,107.07278
1903091,100.224915
1903101,89.323845
1903111,104.08927
1903121,104.17072
1903131,106.900696
1903141,106.90427
1903151,107.17475
1903161,87.54902
1903171,97.38132
1903181,105.74936
1903191,108.74353
1903211,125.65771
1903221,106.61572
1903231,103.65224
1903241,91.62664
1903251,105.24967
1903261,106.90755
1903271,110.03171
1903281,123.04262
1903291,113.64146
1903301,103.25841
1903311,110.06003
1904011,112.53424
1904021,114.42968
1904041,0.0
1904051,117.58209
1904061,124.438446
1904071,124.438446
1904081,108.556915
1904091,108.556915
1904101,110.73485
1904111,109.69184
1904121,107.815155
1904131,108.78563
1904141,104.93863
1904151,108.556915
1904161,110.73485
1904171,120.59517
1904181,120.59517
1904201,106.61771
1904211,102.73219
1904221,107.54612
1904231,117.66389
1904241,112.00409
1904251,112.07192
1904261,120.48459
1904271,97.62161
1904281,85.971436
1904291,114.94797
1904301,113.64146
1905021,106.900696
1905031,105.862686
1905041,93.73601
1905051,99.50775
1905061,105.52926
1905071,105.6111
1905081,114.8127
1905091,115.12859
1905101,117.03385
1905111,101.5047
1905121,105.88343
1905131,114.94797
1905141,117.1581
1905151,114.94797
1905161,117.58138
1905171,119.96431
1905181,103.25841
1905191,100.32065
1905201,114.903206
1905211,117.1581
1905221,115.55127
1905231,112.94058
1905241,112.42213
1905251,100.56526
1905261,100.812256
1905271,115.0966
1905281,116.821915
1905291,112.00409
1905301,112.95897
1905311,123.62715
1906011,99.50775
1906021,111.178535
1906031,123.84721
1906041,117.1581
1906051,126.544525
1906061,115.0966
1906071,112.00409
1906081,100.37896
1906091,96.8039
1906101,109.729004
1906111,119.42032
1906121,122.690704
1906131,124.27545
1906141,133.24988
1906151,109.316055
1906161,108.85379
1906171,125.07073
1906181,134.46931
1906191,125.07073
1906201,112.94058
1906211,113.64146
1906221,111.28267
1906231,135.20319
1906241,124.71614
1906251,125.6603
1906261,123.5063
1906271,106.616806
1906281,122.65645
1906291,144.14421
1906301,148.12471
1907011,145.07115
1907021,129.10803
1907031,130.01588
1907041,140.30284
1907051,141.32701
1907061,134.463
1907071,134.463
1907081,140.30284
1907091,137.15785
1907111,139.26804
1907121,145.58484
1907131,124.054016
1907141,132.59009
1907151,135.75572
1907161,129.16933
1907171,133.26826
1907181,148.7814
1907191,146.4574
1907201,178.48877
1907211,131.49953
1907221,147.9471
1907231,141.16653
1907241,141.16653
1907251,146.4574
1907261,137.46188
1907271,153.56982
1907281,143.65685
1907291,158.56432
1907301,162.46384
1808012,511.97806
1808022,511.97806
1808032,513.40515
1808042,610.2441
1808052,624.0151
1808062,512.22345
1808072,506.87827
1808082,525.27716
1808092,514.7095
1808102,474.54578
1808112,580.63873
1808122,580.1194
1808132,521.48175
1808142,519.80927
1808152,514.7095
1808162,513.40515
1808172,476.21817
1808182,624.8251
1808192,511.31494
1808202,344.40103
1808212,349.89975
1808222,386.2045
1808232,383.6461
1808242,349.13162
1808252,476.9974
1808262,481.6308
1808272,349.33255
1808282,349.89975
1808292,385.79938
1808302,350.86032
1808312,344.40103
1809012,479.97778
1809022,479.5457
1809032,386.66913
1809042,382.17813
1809052,386.66913
1809062,385.79938
1809072,350.86032
1809082,0.0
1809092,0.0
1809102,344.40103
1809112,350.86032
1809122,350.86032
1809132,345.53537
1809142,343.92117
1809152,0.0
1809162,0.0
1809172,0.0
1809182,0.0
1809192,0.0
1809202,0.0
1809212,349.13162
1809222,482.72733
1809232,478.42538
1809242,344.11923
1809252,343.92117
1809262,350.29312
1809272,345.92877
1809282,344.11923
1809292,479.388
1809302,476.39322
1810012,401.03555
1810022,322.3857
1810032,523.55365
1810042,407.88498
1810052,393.25418
1810062,517.663
1810072,518.61414
1810082,406.93347
1810092,400.00897
1810102,393.42587
1810112,400.07678
1810122,443.95685
1810132,0.0
